date,count,anomaly_ratio,phase_deg,sidereal_deg
1969-01-01,8486,1.0384262576383336,156,53
1969-01-02,9002,0.9834384786132685,167,65
1969-01-03,9542,0.937868032609642,178,77
1969-01-04,8960,1.1268946269332163,189,89
1969-01-05,8390,1.1499487318041868,200,101
1969-01-06,9560,0.9619223561831507,211,113
1969-01-07,9738,0.9047777653075664,222,126
1969-01-08,9734,0.9458350181709969,234,138
1969-01-09,9434,0.930905093914366,245,151
1969-01-10,10042,0.9682912380592376,257,164
1969-01-11,9178,1.1454512998344233,269,177
1969-01-12,8450,1.1483210949725415,282,191
1969-01-13,9834,0.9978703345774829,295,205
1969-01-14,10366,0.9506760549307053,309,219
1969-01-15,9894,0.9549185404881282,322,234
1969-01-16,9662,0.9417274961015738,336,249
1969-01-17,9974,0.9616535247682152,351,264
1969-01-18,9312,1.1640166786544304,5,279
1969-01-19,8622,1.1826676259735334,18,294
1969-01-20,9808,0.9813695090637395,32,309
1969-01-21,10474,0.9701706322518983,45,323
1969-01-22,9884,0.9468472078628842,57,336
1969-01-23,9454,0.9099824925801636,69,349
1969-01-24,9798,0.9380918938848053,81,2
1969-01-25,9022,1.12491454537607,92,14
1969-01-26,8568,1.1685476461206146,103,26
1969-01-27,9910,0.9938200981304617,114,38
1969-01-28,10032,0.9304775681784265,125,50
1969-01-29,9380,0.9070657568612052,136,62
1969-01-30,9674,0.9388231739651017,147,74
1969-01-31,9692,0.9408408465469249,158,86
1969-02-01,9130,1.1438291380038543,169,98
1969-02-02,8814,1.191597649233724,180,110
1969-02-03,9988,0.9992201196552692,191,123
1969-02-04,9996,0.9249080959639979,203,135
1969-02-05,9676,0.9278208176803641,215,148
1969-02-06,9728,0.9389142207743124,227,161
1969-02-07,10102,0.9627990094639054,239,174
1969-02-08,9262,1.1517865122489241,251,187
1969-02-09,8694,1.1828560797236625,264,201
1969-02-10,9954,0.9836019135581067,277,215
1969-02-11,9856,0.9022648715115815,290,229
1969-02-12,10008,0.9406058479665389,304,244
1969-02-13,9606,0.9396788114775195,317,258
1969-02-14,10354,0.9445150056302256,331,273
1969-02-15,9310,1.1464826311733143,345,288
1969-02-16,8534,1.155913976924295,358,302
1969-02-17,9822,0.9791817260098604,11,317
1969-02-18,10176,0.9346176549678223,24,330
1969-02-19,9816,0.9399750490631871,37,344
1969-02-20,9982,0.9521220031343286,49,357
1969-02-21,9916,0.9497408029319295,60,10
1969-02-22,9152,1.1265607650605318,72,22
1969-02-23,8704,1.1772832107692597,83,34
1969-02-24,9966,0.9876427347510287,94,46
1969-02-25,10566,0.9653026681521124,105,58
1969-02-26,10048,0.9556577300673215,116,70
1969-02-27,9618,0.924028184615429,127,82
1969-02-28,9756,0.9301030586499418,138,94
1969-03-01,9186,1.1528695639469,149,106
1969-03-02,8580,1.1539853602041399,160,119
1969-03-03,10068,0.9859283031844657,172,131
1969-03-04,10264,0.9346706824755647,184,144
1969-03-05,10046,0.9494296837087381,196,157
1969-03-06,9704,0.9285749508960337,208,171
1969-03-07,9948,0.9475455220274541,221,184
1969-03-08,9334,1.1604030258438167,234,198
1969-03-09,8394,1.141275379657421,247,212
1969-03-10,9892,0.9821812472707037,260,226
1969-03-11,10188,0.9364187322703402,273,240
1969-03-12,9776,0.9282217423119542,286,254
1969-03-13,9640,0.9357686474435882,299,269
1969-03-14,10034,0.9587453195905682,313,283
1969-03-15,8838,1.1030522038924018,326,297
1969-03-16,8336,1.1326259878561737,339,311
1969-03-17,10128,0.9957571272443154,352,325
1969-03-18,10136,0.926379460056423,4,339
1969-03-19,10064,0.9604299128094699,17,352
1969-03-20,9812,0.9346216021061846,28,5
1969-03-21,9902,0.9386259554938196,40,17
1969-03-22,8962,1.1191409047251968,52,30
1969-03-23,8602,1.1708264103745052,63,42
1969-03-24,9802,0.9801700676111516,74,54
1969-03-25,10272,0.944945837497947,85,66
1969-03-26,9818,0.9378725582509059,96,78
1969-03-27,9698,0.9316737553662934,107,90
1969-03-28,10326,0.9899007245752854,118,102
1969-03-29,8908,1.1171554990814943,129,114
1969-03-30,8186,1.119775396139954,140,127
1969-03-31,9592,0.9641005397304063,152,139
1969-04-01,9960,0.9535685937302258,164,153
1969-04-02,9978,0.9574192213033874,177,166
1969-04-03,9530,0.9146144140122453,190,180
1969-04-04,9572,0.9165698274297315,203,194
1969-04-05,8748,1.0974588262350278,216,208
1969-04-06,8008,1.102631688414819,229,222
1969-04-07,9374,0.9424739729195873,243,237
1969-04-08,10176,0.944791484487985,256,251
1969-04-09,9852,0.948761011518375,269,265
1969-04-10,9708,0.9442335608997527,283,280
1969-04-11,9920,0.9575674540713941,296,293
1969-04-12,8940,1.1289089241112669,308,307
1969-04-13,8134,1.1359304649709574,321,321
1969-04-14,9566,0.9708005640274092,333,334
1969-04-15,10428,0.9685376435005103,345,347
1969-04-16,9840,0.9465433144607032,357,360
1969-04-17,9876,0.9555766852486871,9,13
1969-04-18,9872,0.9538655882124377,21,26
1969-04-19,8994,1.134953896342305,32,38
1969-04-20,7928,1.0937001345527417,43,50
1969-04-21,9610,0.9689843495170661,54,62
1969-04-22,10226,0.9540809910012605,65,74
1969-04-23,9868,0.9529808672251457,76,86
1969-04-24,9472,0.920876589071022,87,98
1969-04-25,9646,0.9340437409592058,98,110
1969-04-26,8922,1.1266822690924194,109,122
1969-04-27,7966,1.1018795814813582,121,134
1969-04-28,9518,0.9649455575139885,133,147
1969-04-29,9700,0.9122483186111477,145,161
1969-04-30,9138,0.8928306558563063,158,174
1969-05-01,9206,0.8871057027142676,171,188
1969-05-02,9736,0.934286747628103,184,203
1969-05-03,8768,1.1060447099958435,198,217
1969-05-04,8094,1.1170773816947943,212,232
1969-05-05,9930,0.9914060231949196,226,247
1969-05-06,9964,0.9231531866917794,239,262
