p1_name,p1_birth_date,p1_birth_time,p1_death_date,p2_name,p2_birth_date,p2_birth_time,p2_death_date,start_date,end_date
Lucía Hiriart,1923-12-10,,2021-12-16,Augusto Pinochet,1915-11-25,,2006-12-10,1943-01-29,2006-12-10
Chee-hash-kish,1840-01-01,,,Gerónimo,1829-06-16,,1909-02-17,,
Thérèse Michielsen,1926-12-30,,2020-03-31,Jacques Brel,1929-04-08,,1978-10-09,1950-06-01,
Georgo Handzlik,1958-01-01,,,Małgorzata Handzlik,1965-01-01,,,,
Diane Holechek,1941-11-27,,2025-12-21,Chuck Norris,1940-03-10,,,1958-01-01,1989-01-01
Leia Maria Nadler,1924-01-01,,2024-12-06,Boutros Boutros-Ghali,1922-11-14,,2016-02-16,1952-01-01,2016-01-01
David Furnish,1962-10-25,,,Elton John,1947-03-25,,,2014-12-21,
Beate Schrott,1988-04-15,,,Christian Taylor,1990-06-18,,,,
Lauren Bacall,1924-09-16,,2014-08-12,Humphrey Bogart,1899-12-25,,1957-01-14,1945-05-21,1957-01-14
Laura Bush,1946-11-04,,,George W. Bush,1946-07-06,,,1977-11-05,
Lisa Marie Presley,1968-02-01,,2023-01-12,Q2831,1958-08-29,,2009-06-25,1994-05-26,1996-01-01
Cécilia Attias,1957-11-12,,,Nicolas Sarkozy,1955-01-28,,,1996-10-23,2007-10-15
Nerine Kidd,1959-07-13,,1999-08-09,William Shatner,1931-03-22,,,1997-11-15,1999-08-09
Josh Blaylock,1990-03-29,,,Johanna Braddy,1987-08-30,,,2012-01-01,2014-01-01
Charlotte Schanuel,1903-04-30,,1947-06-06,Erich Honecker,1912-08-25,,1994-05-29,1946-12-23,1947-06-06
Alexandra Annenkova,1849-01-01,,1914-06-19,Melchior de Vogüé,1848-02-25,,1910-03-29,1878-01-25,
Wilhelmine Lübke,1885-05-09,,1981-05-03,Heinrich Lübke,1894-10-14,,1972-04-06,,
"Charlene, Princess of Monaco",1978-01-25,,,"Albert II, Prince of Monaco",1958-03-14,,,2011-07-01,
Nancy Shevell,1959-11-20,,,Paul McCartney,1942-06-18,,,2011-10-09,
Christiane Wulff,1961-01-01,,,Christian Wulff,1959-06-19,,,1988-01-01,2008-01-01
Maria Dostoevskaya,1824-09-23,,1864-04-27,Fyodor Dostoyevsky,1821-11-11,,1881-02-09,1855-01-01,
Andrée Delebarre-Waringhien,1900-04-11,,1977-02-18,Gaston Waringhien,1901-07-29,,1991-12-20,,
Jane Belson,1952-01-01,,2011-09-07,Douglas Adams,1952-03-11,,2001-05-11,1991-11-25,2001-05-11
Hjørdis Jørgensen,1900-04-10,,1960-03-20,Trygve Lie,1896-07-16,,1968-12-30,1921-11-08,
Helen Stewart,1941-01-01,,,Jackie Stewart,1939-06-11,,,1962-01-01,
Maria Kaczyńska,1942-08-21,,2010-04-10,Lech Kaczyński,1949-06-18,,2010-04-10,1978-04-27,2010-04-10
Louise Dreyfus,1866-09-02,,,Émile Durkheim,1858-04-15,,1917-11-15,,
Hiltrud Schwetje,1948-12-11,,,Gerhard Schröder,1944-04-07,,,1984-01-01,1997-01-01
Anca Faur,1959-05-14,,2025-10-28,Buzz Aldrin,1930-01-20,,,,
Ulla Thorsell,1944-01-01,,,Charles Aznavour,1924-05-22,,2018-10-01,,
Helene Bitterlich,1900-01-01,,1996-01-01,Friedrich Hayek,1899-05-08,,1992-03-23,1950-01-01,
Irma Raush,1938-04-21,,,Andrei Tarkovsky,1932-04-04,,1986-12-29,1957-01-01,1970-01-01
Jim Mollison,1905-04-19,,1959-10-30,Amy Johnson,1903-07-01,,1941-01-05,1932-07-29,1938-01-01
Maria Christina Gerhard,1835-01-01,,1910-01-01,Stéphane Mallarmé,1842-03-18,,1898-09-09,,
Nadezhda Alliluyeva,1901-09-22,,1932-11-09,Joseph Stalin,1878-12-18,,1953-03-05,1919-01-01,1932-11-09
Marie-Dominique Culioli,1956-02-26,,,Nicolas Sarkozy,1955-01-28,,,1982-09-23,1996-09-26
Galina Lukashenko,1955-01-01,,,Alexander Lukashenko,1954-08-30,,,1975-01-01,
Nina Rindt,1943-01-01,,,Jochen Rindt,1942-04-18,,1970-09-05,1967-01-01,1970-09-05
Christina Hendricks,1975-05-03,,,Geoffrey Arend,1978-02-28,,,2009-01-01,2019-01-01
Jane Maxwell,1907-04-07,,1997-03-31,John Bardeen,1908-05-23,,1991-01-30,1938-01-01,
Priscilla Presley,1945-05-24,,,Elvis Presley,1935-01-08,,1977-08-16,1967-05-01,1973-10-09
Louise Martha Diesel,1860-01-01,,1944-04-16,Rudolf Diesel,1858-03-18,,1913-09-30,,
Marie Pasteur,1826-01-15,,1910-09-23,Louis Pasteur,1822-12-27,,1895-09-28,1849-05-29,1895-09-28
Samantha Lewes,1952-11-29,,2002-03-12,Tom Hanks,1956-07-09,,,1978-01-24,1987-03-19
"Rainier III, Prince of Monaco",1923-05-31,,2005-04-06,Grace Kelly,1929-11-12,,1982-09-14,1956-04-18,1982-09-14
Kate Garvey,1970-01-01,,,Jimmy Wales,1966-08-07,,,2012-10-06,
Maria Shriver,1955-11-06,,,Arnold Schwarzenegger,1947-07-30,,,1986-04-26,2021-01-01
Don Gummer,1946-12-12,,,Meryl Streep,1949-06-22,,,1978-09-30,2023-10-21
