observation_date,UMCSENT,vedic_sun_sign,jup_sat_angle,merc_rx_fraction,is_merc_rx_dominant,mars_sign
1952-11-01,86.2,6,157.17300578214451,0.3333333333333333,0,9
1953-02-01,90.7,10,163.46393434674124,0.0,0,11
1953-08-01,80.8,3,121.71040065473869,0.125,0,3
1953-11-01,80.7,6,127.9804683172507,0.6666666666666666,1,5
1954-02-01,82.0,10,142.89321000190608,0.2857142857142857,0,7
1954-05-01,82.9,1,126.49863575055439,0.0,0,8
1954-11-01,87.0,6,103.3967570265587,0.26666666666666666,0,9
1955-02-01,95.9,10,119.763417581699,0.7142857142857143,1,11
1955-05-01,99.1,1,112.44062502212708,0.0,0,1
1955-11-01,99.7,6,83.78923749212461,0.0,0,5
1956-05-01,98.2,1,97.24705839536358,0.5625,1,9
1956-08-01,99.9,3,78.62610599723163,0.0,0,11
1956-11-01,100.2,6,67.56965542339373,0.0,0,10
1957-05-01,92.9,1,80.41446347986837,0.5625,1,2
1957-11-01,83.7,6,53.2623618511366,0.0,0,6
1958-02-01,78.5,10,52.1772244719771,0.0,0,8
1958-05-01,80.9,1,60.94998271466051,0.0,0,10
1958-11-01,90.8,6,39.711448472986405,0.0,0,1
1959-05-01,95.3,1,38.85963043826163,0.0,0,2
1959-11-01,93.8,6,25.93671943290576,0.5333333333333333,1,6
1960-02-01,100.0,10,16.825489683657622,0.0,0,9
1960-05-01,93.3,1,15.538371074160068,0.0,0,11
1960-08-01,97.2,3,18.77452287847933,0.0,0,1
1960-11-01,90.1,6,10.849072891652213,0.5333333333333333,1,2
1961-02-01,91.6,10,0.37822074822321383,0.5714285714285714,1,2
1961-05-01,92.5,1,7.159370593558776,0.0,0,3
1961-08-01,99.2,3,4.985669410435207,0.0,0,5
1961-11-01,93.0,6,6.434006935886771,0.0,0,7
1962-02-01,99.9,10,16.10582800424214,0.6428571428571429,1,9
1962-05-01,95.4,1,27.863169414802428,0.1875,0,11
1962-08-01,91.6,3,32.78088843979117,0.0,0,2
1962-11-01,95.0,6,27.431503963035368,0.0,0,3
1963-02-01,98.4,10,33.30229352648763,0.0,0,3
1963-05-01,91.7,1,46.47984260710405,0.75,1,3
1963-08-01,96.4,3,59.83645069200816,0.0,0,5
1963-11-01,94.4,6,53.24816303179131,0.0,0,7
1964-02-01,99.5,10,51.75420693898877,0.0,0,10
1964-05-01,98.5,1,63.65052938121187,0.3125,0,0
1964-08-01,100.6,3,82.28712564895727,0.375,0,2
1964-11-01,99.9,6,82.25535656075687,0.0,0,4
1965-02-01,102.0,10,71.97880108022247,0.0,0,5
1965-05-01,105.4,1,79.52248228714905,0.0,0,4
1965-08-01,103.4,3,99.65372022549485,0.75,1,6
1965-11-01,102.9,6,109.65424512586674,0.26666666666666666,0,8
1966-02-01,100.0,10,94.22248543700317,0.0,0,10
1966-05-01,95.7,1,94.82775088901604,0.0,0,0
1966-08-01,91.2,3,113.39733641411212,0.25,0,3
1966-11-01,88.3,6,131.40048600353379,0.6666666666666666,1,4
1967-02-01,94.1,10,118.1426444691914,0.21428571428571427,0,6
1967-05-01,95.9,1,110.20996584262303,0.0,0,5
1967-08-01,97.0,3,124.92439680030938,0.0,0,6
1967-11-01,92.9,6,147.59038401246892,0.3333333333333333,0,8
1968-02-01,97.2,10,142.03381863782252,0.7333333333333333,1,11
1968-05-01,92.4,1,126.40677724006514,0.0,0,1
1968-08-01,92.4,3,135.63250879310894,0.0,0,3
1968-11-01,91.7,6,160.1004334481557,0.0,0,5
1969-02-01,98.2,10,163.59253431058556,0.35714285714285715,0,7
1969-05-01,91.5,1,144.26671796616438,0.4375,0,7
1969-08-01,86.4,3,146.09489347566398,0.0,0,7
1969-11-01,79.7,6,170.09174553987415,0.0,0,9
1970-02-01,78.1,10,177.7512723695355,0.0,0,11
1970-05-01,75.4,1,164.50392657398433,0.6875,1,1
