band_id,band_name,start_year,end_year,member_name,birth_date
Q1299,Q1299,1960,1970,John Lennon,1940-10-09
Q332399,Traveling Wilburys,1988,2024,George Harrison,1943-02-25
Q1299,Q1299,1960,1970,Paul McCartney,1942-06-18
Q1299,Q1299,1960,1970,Ringo Starr,1940-07-07
Q1299,Q1299,1960,1970,George Harrison,1943-02-25
Q154543,D12,1996,2024,Q5608,1972-10-17
Q216856,N.W.A.,1986,1991,Dr. Dre,1965-02-18
Q308644,G-Unit,1999,2024,50 Cent,1975-07-06
Q1544144,Tin Machine,1988,1992,David Bowie,1947-01-08
Q83431,Megadeth,1983,2024,Chris Broderick,1970-03-06
Q93346,The Who,1964,2024,Pete Townshend,1945-05-19
Q258546,In Flames,1990,2024,Chris Broderick,1970-03-06
Q332399,Traveling Wilburys,1988,2024,Bob Dylan,1941-05-24
Q213923,Porcupine Tree,1987,2024,Richard Barbieri,1957-11-30
Q188464,Pixies,1986,2024,Black Francis,1965-04-06
Q329270,Stone Temple Pilots,1989,2024,Chester Bennington,1976-03-20
Q162247,Therion,1987,2024,Mats Levén,1964-09-11
Q346701,Adagio,2000,2018,Mats Levén,1964-09-11
Q7719992,The Brian May Band,1991,1998,Cozy Powell,1947-12-29
Q7719992,The Brian May Band,1991,1998,Brian May,1947-07-19
Q131366,Disturbed,1994,2024,David Draiman,1973-03-13
Q223736,Velvet Revolver,2002,2024,Slash,1965-07-23
Q153056,Destiny's Child,1990,2006,Beyoncé,1981-09-04
Q218837,The Supremes,1958,1977,Diana Ross,1944-03-26
Q223736,Velvet Revolver,2002,2024,Matt Sorum,1960-11-19
Q300602,A Tribe Called Quest,1985,2024,Q-Tip,1970-04-10
Q103550,The Velvet Underground,1965,2024,John Cale,1942-03-09
Q192725,The Yardbirds,1963,2024,Eric Clapton,1945-03-30
Q203736,Cream,1966,2024,Eric Clapton,1945-03-30
Q103550,The Velvet Underground,1965,2024,Nico,1938-10-16
Q240767,Limp Bizkit,1994,2024,Fred Durst,1970-08-20
Q240767,Limp Bizkit,1994,2024,Wes Borland,1975-02-07
Q83431,Megadeth,1983,2024,Jeff Young,1962-03-31
Q83431,Megadeth,1983,2024,Chuck Behler,1965-06-12
Q216856,N.W.A.,1986,1991,Eazy-E,1964-09-07
Q240767,Limp Bizkit,1994,2024,Sam Rivers,1977-09-02
Q82545,Www,1975,2024,Sid Vicious,1957-05-10
Q83431,Megadeth,1983,2024,Gar Samuelson,1958-02-18
Q83431,Megadeth,1983,2024,Chris Poland,1957-12-01
Q152066,Take That,1990,2024,Robbie Williams,1974-02-13
Q205054,The Flowers of Romance,1976,2024,Sid Vicious,1957-05-10
Q323834,Siouxsie and the Banshees,1976,1996,Sid Vicious,1957-05-10
Q154454,NSYNC,1995,2024,Justin Timberlake,1981-01-31
Q179767,X Japan,1982,1997,Hide,1964-12-13
Q261341,The Highwaymen,1985,1995,Johnny Cash,1932-02-26
Q105076476,A.R. & Machines,1971,1976,Conny Plank,1940-05-03
Q82545,Www,1975,2024,Glen Matlock,1956-08-27
Q122924,Blue System,1987,2024,Dieter Bohlen,1954-02-07
Q261058,Arabesque,1977,1984,Sandra,1962-05-18
Q131366,Disturbed,1994,2024,John Moyer,1973-11-30
Q131366,Disturbed,1994,2024,Mike Wengren,1971-09-03
Q131366,Disturbed,1994,2024,Dan Donegan,1968-08-01
Q157079,Wir sind Helden,2000,2024,Judith Holofernes,1976-11-12
Q185226,Nogizaka46,2011,2024,Mai Shiraishi,1992-08-20
Q213249,Vista Chino,2010,2024,Brant Bjork,1973-03-19
Q189991,Gorillaz,1998,2024,Noodle,1990-10-31
Q122924,Blue System,1987,2024,Rolf Köhler,1951-05-24
Q154129,Gamma Ray,1988,2024,Ralf Scheepers,1965-02-05
Q155123,No Angels,2001,2024,Vanessa Petruo,1979-10-23
Q155123,No Angels,2001,2024,Jessica Wahls,1977-02-02
Q158895,Helloween,1984,2024,Stefan Schwarzmann,1965-11-11
Q163112,Primal Fear,1997,2024,Ralf Scheepers,1965-02-05
Q312428,Rage,1984,2024,Manni Schmidt,1964-11-27
Q105076476,A.R. & Machines,1971,1976,Rolf Köhler,1951-05-24
Q151890,Kreator,1982,2024,Mille Petrozza,1966-12-18
Q158641,Q158641,1999,2024,Sascha Paeth,1970-09-09
Q185226,Nogizaka46,2011,2024,Minami Hoshino,1998-02-06
Q193174,Rhapsody of Fire,1993,2024,Sascha Paeth,1970-09-09
Q298794,A Touch of Class,1999,2024,Alex Christensen,1967-04-07
Q158895,Helloween,1984,2024,Andi Deris,1964-08-18
Q193174,Rhapsody of Fire,1993,2024,Alex Holzwarth,1968-10-04
Q238195,4Xang,1996,2010,Wilfried,1950-06-24
Q311258,Killerpilze,2002,2024,Fabian Halbig,1992-12-23
Q1255216,Lokomotive Kreuzberg,1972,1977,Herwig Mitteregger,1953-09-06
Q156255,Scooter,1993,2024,H.P. Baxxter,1964-03-16
Q158641,Q158641,1999,2024,Tobias Sammet,1977-11-21
Q158932,Edguy,1992,2024,Tobias Sammet,1977-11-21
Q151890,Kreator,1982,2024,Frédéric Leclercq,1978-06-23
Q105076476,A.R. & Machines,1971,1976,Frank Dostal,1945-12-16
Q155123,No Angels,2001,2024,Sandy Mölling,1981-04-27
Q202314,Thin Lizzy,1969,2024,Darren Wharton,1962-12-24
Q1141454,The Dave Clark Five,1957,1970,Lenny Davidson,1944-05-30
Q151890,Kreator,1982,2024,Tommy Vetterli,2000-01-01
Q203736,Cream,1966,2024,Ginger Baker,1939-08-19
Q269813,Il Divo,2004,2024,Urs Bühler,1971-07-19
Q285966,Hawkwind,1969,2024,Ginger Baker,1939-08-19
Q329459,Rednex,1994,2024,Annika Ljungberg,1969-03-31
Q82545,Www,1975,2024,John Lydon,1956-01-31
Q189965,Whitesnake,1978,2024,David Coverdale,1951-09-22
Q282784,Corona,1993,2024,Sandra Chambers,1967-04-11
Q283835,Carcass,1985,2024,Ken Owen,1970-04-23
Q1107195,Coil,1982,2004,Peter Christopherson,1955-02-27
Q19394054,Utopian Fields,1988,1991,Lars Fredriksen,1971-02-08
Q151890,Kreator,1982,2024,Frank Gosdzik,1966-02-24
Q156523,Sodom,1981,2024,Frank Gosdzik,1966-02-24
Q200089,17 Hippies,1995,2024,Christopher Blenkinsop,1963-03-07
Q105076476,A.R. & Machines,1971,1976,Carsten Bohn,1948-08-18
Q165193,Avenged Sevenfold,1999,2024,M. Shadows,1981-07-31
Q189635,Eagles,1971,2024,Bernie Leadon,1947-07-19
Q269836,SHINee,2008,2024,Choi Min-ho,1991-12-09
Q862514,Kalafina,2007,2018,Yuki Kajiura,1965-08-06
Q47670,Black Sabbath,1968,2017,Ozzy Osbourne,1948-12-03
Q72092,Rage Against the Machine,1991,2024,Zack de la Rocha,1970-01-12
Q124179,Kiss,1973,2024,Peter Criss,1945-12-20
Q134541,Black Eyed Peas,1995,2024,Taboo Nawasha,1975-07-14
Q151012,Genesis,1967,2024,Phil Collins,1951-01-30
Q102385,The Pussycat Dolls,2003,2024,Nicole Scherzinger,1978-06-29
Q153616,Tangerine Dream,1967,2024,Klaus Schulze,1947-08-04
Q192725,The Yardbirds,1963,2024,Jimmy Page,1944-01-09
Q2331,Led Zeppelin,1968,1980,Jimmy Page,1944-01-09
Q192983,TVXQ,2003,2024,Kim Jae-joong,1986-01-26
Q259254,Bon Jovi,1983,2024,Jon Bon Jovi,1962-03-02
Q269836,SHINee,2008,2024,Lee Taemin,1993-07-18
Q739570,Nena,1982,1987,Nena,1960-03-24
Q134727601,Bombardil,1972,1972,Mel Pritchard,1948-01-20
Q152066,Take That,1990,2024,Jason Orange,1970-07-10
Q152066,Take That,1990,2024,Mark Owen,1972-01-27
Q152066,Take That,1990,2024,Howard Donald,1968-04-28
Q154129,Gamma Ray,1988,2024,Kai Hansen,1963-01-17
Q158895,Helloween,1984,2024,Kai Hansen,1963-01-17
Q183048,The Beach Boys,1961,2024,Glen Campbell,1936-04-22
Q544024,Gong,1967,1977,Pierre Moerlen,1952-10-23
Q163989,Arch Enemy,1996,2024,Angela Gossow,1974-11-05
Q216856,N.W.A.,1986,1991,Ice Cube,1969-06-15
Q2748617,C.I.A.,1984,1987,Ice Cube,1969-06-15
Q173790,Roxette,1986,2024,Marie Fredriksson,1958-05-30
Q742626,Heaven & Hell,2006,2010,Ronnie James Dio,1942-07-10
Q103550,The Velvet Underground,1965,2024,Lou Reed,1942-03-02
Q2331,Led Zeppelin,1968,1980,John Paul Jones,1946-01-03
Q83431,Megadeth,1983,2024,Dave Mustaine,1961-09-13
Q133405,Bee Gees,1958,2024,Robin Gibb,1949-12-22
Q321359,Abingdon Boys School,2005,2024,Takanori Nishikawa,1970-09-19
Q332399,Traveling Wilburys,1988,2024,Roy Orbison,1936-04-23
Q151012,Genesis,1967,2024,Peter Gabriel,1950-02-13
Q162586,Dream Theater,1985,2024,Jordan Rudess,1956-11-04
Q181584,SDN48,2009,2024,Sayo Hayakawa,1983-05-23
Q220730,The Killers,2001,2024,Ronnie Vannucci,1976-02-15
Q153056,Destiny's Child,1990,2006,Kelly Rowland,1981-02-11
Q134541,Black Eyed Peas,1995,2024,Fergie,1975-03-27
Q201207,Stratovarius,1984,2024,Jens Johansson,1963-11-02
Q208767,The Stooges,1967,2024,Iggy Pop,1947-04-21
