id,birth_date,birth_time,latitude,longitude,asc_true,events
1,1986-11-05,00:50,40.71,-74.0,93.95323349702247,1994-06-05:career|1995-02-27:career|2002-05-21:child|2006-11-04:child|2008-05-24:marriage|2018-10-07:child|2020-06-14:marriage|2021-07-13:career|2022-07-06:career|2024-10-29:career|2030-02-18:child|2032-02-20:marriage|2033-06-23:shock|2034-02-14:shock|2042-01-28:child|2044-02-16:marriage
2,1961-06-05,20:32,40.71,-74.0,210.043443245269,1974-11-12:shock|1975-03-20:shock|1975-04-16:child|1976-06-27:career|1976-07-13:marriage|1977-03-26:marriage|1982-06-10:child|1987-03-11:child|1988-07-11:marriage|1989-02-07:marriage|1992-09-19:marriage|1993-08-01:career|1999-02-21:child|2000-01-20:career|2000-07-14:marriage|2005-08-26:career|2006-03-08:career|2012-06-13:marriage
3,1965-11-03,16:20,40.71,-74.0,281.34265583961337,1966-02-15:child|1983-03-13:career|1989-06-05:child|1990-04-11:shock|1991-01-19:shock|1991-08-08:marriage|2001-05-09:child|2012-11-17:career|2013-04-29:career|2014-11-29:marriage|2015-01-05:marriage|2016-09-27:marriage|2020-01-28:career|2024-09-06:child
4,1977-05-07,22:57,40.71,-74.0,216.22440828850043,1977-05-10:career|1977-06-28:shock|1988-07-20:marriage|1996-07-28:child|1999-03-17:child|2000-06-25:marriage|2001-03-20:marriage|2006-07-07:career|2012-07-04:marriage|2013-01-25:marriage|2023-02-06:child|2034-07-28:child|2035-01-30:child|2035-09-16:career|2036-02-17:career
5,1960-01-26,11:31,40.71,-74.0,291.7666762002207,1965-10-11:child|1966-05-16:child|1967-11-26:marriage|1968-01-01:marriage|1977-07-31:child|1978-03-04:child|1979-10-19:marriage|1980-02-08:marriage|1984-02-20:career|1989-08-08:child|1990-02-13:child|1991-11-01:marriage|1992-04-10:marriage|1993-02-26:shock|1994-01-06:shock|1995-09-08:child|2003-09-24:marriage|2004-12-28:marriage|2013-10-29:career|2014-06-10:career|2015-09-18:marriage
6,1988-03-19,20:07,40.71,-74.0,144.7528565838208,1997-01-15:child|1998-04-24:marriage|1999-07-20:career|2009-01-02:child|2010-04-13:marriage|2020-03-15:child|2029-06-30:career|2030-02-03:career|2032-02-29:child|2036-05-06:shock|2044-03-05:child|2044-05-10:child|2044-11-04:shock|2045-01-28:shock
7,1967-07-17,11:30,40.71,-74.0,135.1946243700878,1969-06-12:career|1970-01-29:career|1974-11-21:marriage|1984-12-09:child|1986-03-06:marriage|1986-10-03:career|1992-11-21:marriage|1996-03-25:child|1999-05-14:career|2006-12-27:marriage|2008-02-27:child|2020-02-27:child
8,1985-07-26,02:21,40.71,-74.0,351.2944399856041,1988-06-27:career|1990-09-30:child|1991-06-25:child|1994-07-13:marriage|2003-03-23:child|2005-12-23:marriage|2007-06-09:child|2008-02-28:shock|2009-01-30:shock|2010-01-05:shock|2014-08-04:child|2015-03-19:child|2017-02-03:career|2026-08-15:child|2029-11-16:marriage|2039-05-24:career|2041-10-10:marriage
9,1961-01-13,13:23,40.71,-74.0,311.4928131361267,1968-12-10:marriage|1969-04-05:marriage|1978-07-10:child|1980-10-04:marriage|1981-05-09:marriage|1982-03-26:shock|1986-07-29:career|1990-07-15:child|1992-10-11:marriage|1998-02-04:shock|1999-02-03:shock|2001-12-08:child|2014-01-31:child|2015-05-22:career|2016-09-24:marriage|2016-11-11:shock
10,1968-07-23,01:55,40.71,-74.0,335.55726024115825,1969-11-14:marriage|1978-09-10:child|1979-03-13:child|1981-10-18:marriage|1986-12-31:career|1987-01-08:career|1990-09-09:child|2002-08-28:child|2004-03-20:shock|2005-01-02:shock|2005-09-15:marriage|2016-02-01:marriage|2016-03-20:career|2017-01-28:marriage|2026-07-06:child
